batchsize,matsize,channels_in,poolsize,padding,strides,time_max,time_min,time_median,time_mean,time_trim_mean,elements_matrix
54.0,62.0,81.0,4.0,0.0,2.0,2.391815185546875,2.269983291625977,2.3349523544311523,2.3388147354125977,2.3407936096191406,3844.0
51.0,284.0,30.0,2.0,1.0,3.0,10.706424713134766,10.269403457641602,10.37311553955078,10.42921543121338,10.414540767669678,80656.0
56.0,222.0,17.0,5.0,1.0,2.0,6.1478614807128915,5.77235221862793,5.857706069946289,5.883932113647461,5.864888429641724,49284.0
23.0,374.0,16.0,7.0,0.0,4.0,2.784967422485352,2.657175064086914,2.7256011962890625,2.722024917602539,2.7222633361816406,139876.0
33.0,365.0,10.0,2.0,0.0,4.0,2.310752868652344,2.1219253540039062,2.2133588790893555,2.2071123123168945,2.204805612564087,133225.0
25.0,176.0,4.0,6.0,1.0,3.0,0.759124755859375,0.6124973297119141,0.6344318389892578,0.6610870361328125,0.6549060344696045,30976.0
50.0,375.0,20.0,1.0,1.0,2.0,17.456293106079098,16.893386840820312,17.215967178344727,17.225480079650882,17.238140106201172,140625.0
20.0,242.0,20.0,5.0,0.0,1.0,10.640621185302734,10.202884674072266,10.332822799682617,10.373973846435547,10.36202907562256,58564.0
20.0,223.0,40.0,6.0,0.0,4.0,2.508401870727539,2.1514892578125,2.246260643005371,2.2783279418945312,2.265423536300659,49729.0
61.0,86.0,91.0,5.0,0.0,1.0,17.061948776245114,16.553878784179688,16.660809516906742,16.730546951293945,16.71120524406433,7396.0
24.0,162.0,19.0,2.0,1.0,3.0,1.246929168701172,1.1034011840820312,1.158952713012695,1.1681795120239258,1.1664330959320068,26244.0
16.0,154.0,9.0,2.0,1.0,3.0,0.7169246673583984,0.5686283111572266,0.6015300750732422,0.617218017578125,0.6108283996582031,23716.0
20.0,503.0,17.0,7.0,0.0,4.0,4.692316055297852,4.49681282043457,4.563570022583008,4.576420783996582,4.571884870529175,253009.0
52.0,435.0,13.0,1.0,0.0,4.0,4.2014122009277335,4.053831100463866,4.105448722839356,4.111170768737793,4.107058048248291,189225.0
14.0,443.0,11.0,1.0,1.0,4.0,1.3625621795654297,1.2633800506591797,1.3259649276733398,1.3233661651611328,1.3259649276733398,196249.0
51.0,231.0,21.0,2.0,0.0,2.0,11.382818222045898,10.98322868347168,11.09027862548828,11.130881309509276,11.1178457736969,53361.0
34.0,310.0,18.0,4.0,1.0,1.0,27.89235115051269,27.209997177124023,27.51922607421875,27.53157615661621,27.526676654815674,96100.0
35.0,371.0,24.0,1.0,0.0,2.0,14.719486236572266,14.10818099975586,14.310121536254885,14.375853538513185,14.366358518600464,137641.0
36.0,29.0,62.0,7.0,0.0,1.0,1.0654926300048828,0.9090900421142578,0.9797811508178712,0.9922504425048828,0.9934902191162108,841.0
7.0,411.0,4.0,2.0,0.0,3.0,0.7674694061279297,0.6399154663085938,0.6912946701049805,0.6982088088989258,0.6968379020690918,168921.0
15.0,73.0,7.0,7.0,0.0,2.0,0.5402565002441406,0.3788471221923828,0.4395246505737305,0.453042984008789,0.4514157772064209,5329.0
46.0,213.0,17.0,1.0,0.0,1.0,20.04837989807129,19.55509185791016,19.843220710754395,19.837093353271484,19.845932722091675,45369.0
27.0,512.0,15.0,3.0,1.0,2.0,12.017488479614258,11.75236701965332,11.820793151855467,11.853241920471193,11.845320463180542,262144.0
34.0,418.0,17.0,5.0,1.0,1.0,47.446250915527344,45.17889022827149,46.67699337005615,46.4214563369751,46.448677778244026,174724.0
15.0,227.0,9.0,6.0,1.0,3.0,1.0349750518798828,0.8580684661865234,0.918865203857422,0.9293794631958008,0.9250938892364502,51529.0
38.0,413.0,2.0,4.0,1.0,2.0,2.105236053466797,1.8856525421142576,1.9657611846923828,1.9873380661010744,1.985311508178711,170569.0
11.0,330.0,16.0,2.0,0.0,2.0,3.4310817718505864,3.165245056152344,3.2666921615600586,3.2763957977294917,3.2709538936614986,108900.0
22.0,375.0,22.0,4.0,0.0,1.0,32.01746940612793,31.238079071044922,31.725645065307614,31.674766540527344,31.68651461601257,140625.0
35.0,242.0,33.0,3.0,1.0,3.0,9.501934051513672,9.331941604614258,9.414076805114746,9.408259391784668,9.406089782714844,58564.0
38.0,428.0,14.0,6.0,0.0,2.0,15.370368957519533,14.67585563659668,15.117645263671875,15.11533260345459,15.138387680053713,183184.0
15.0,309.0,16.0,5.0,0.0,3.0,1.929521560668945,1.699686050415039,1.739501953125,1.7650604248046875,1.752674579620361,95481.0
39.0,25.0,48.0,5.0,1.0,3.0,0.6089210510253906,0.4999637603759766,0.5338191986083984,0.5441904067993164,0.5416274070739746,625.0
43.0,335.0,2.0,6.0,0.0,3.0,1.2564659118652344,1.0576248168945312,1.142740249633789,1.1458396911621094,1.143038272857666,112225.0
42.0,445.0,14.0,6.0,1.0,2.0,20.603179931640625,19.574403762817386,20.430922508239746,20.17226219177246,20.193129777908325,198025.0
52.0,169.0,56.0,6.0,1.0,3.0,6.5598487854003915,6.2825679779052725,6.363630294799805,6.385922431945801,6.377100944519043,28561.0
43.0,44.0,98.0,6.0,1.0,1.0,5.4345130920410165,5.2032470703125,5.335211753845215,5.316352844238281,5.315721035003662,1936.0
29.0,362.0,26.0,3.0,0.0,4.0,6.6721439361572275,6.577730178833008,6.6280364990234375,6.627082824707031,6.62761926651001,131044.0
6.0,280.0,18.0,4.0,1.0,2.0,1.6307830810546875,1.316547393798828,1.3655424118041992,1.3927698135375977,1.3725459575653076,78400.0
43.0,384.0,2.0,7.0,1.0,4.0,1.2493133544921875,1.1103153228759766,1.1731386184692385,1.1713504791259766,1.1692345142364502,147456.0
42.0,290.0,32.0,6.0,1.0,1.0,72.24416732788086,68.8631534576416,71.6792345046997,71.06075286865234,71.18752598762512,84100.0
6.0,210.0,38.0,5.0,0.0,3.0,1.1234283447265625,0.9310245513916016,0.9630918502807616,0.9806156158447266,0.9689629077911376,44100.0
27.0,9.0,1034.0,2.0,1.0,2.0,0.8587837219238281,0.7436275482177734,0.783085823059082,0.7877588272094727,0.7843971252441406,81.0
10.0,304.0,4.0,2.0,0.0,1.0,1.8768310546875,1.746416091918945,1.7968416213989258,1.8011808395385742,1.7985701560974119,92416.0
6.0,468.0,7.0,2.0,1.0,3.0,1.0821819305419922,0.9753704071044922,1.0595321655273438,1.0471105575561523,1.05169415473938,219024.0
6.0,137.0,7.0,7.0,1.0,1.0,1.0912418365478516,0.7801055908203125,0.8815526962280273,0.8949041366577148,0.8847117424011229,18769.0
28.0,16.0,402.0,6.0,0.0,3.0,0.5888938903808594,0.48828125,0.5290508270263672,0.5375385284423828,0.5372762680053711,256.0
10.0,421.0,15.0,5.0,0.0,1.0,12.489080429077148,11.818170547485352,12.268900871276855,12.221693992614744,12.23871111869812,177241.0
24.0,342.0,16.0,2.0,1.0,2.0,7.2171688079833975,7.0319175720214835,7.095932960510254,7.110333442687987,7.106781005859375,116964.0
28.0,193.0,29.0,4.0,0.0,2.0,4.084587097167969,3.730058670043945,3.8367509841918954,3.8506984710693364,3.8365423679351807,37249.0
38.0,275.0,28.0,4.0,1.0,4.0,9.226560592651367,9.091615676879883,9.172558784484863,9.174180030822754,9.177953004837038,75625.0
38.0,337.0,1.0,2.0,0.0,1.0,2.148628234863281,1.9404888153076167,2.008199691772461,2.016925811767578,2.0100176334381104,113569.0
25.0,111.0,85.0,6.0,1.0,4.0,1.8649101257324217,1.5904903411865234,1.6567707061767578,1.6644001007080078,1.6485750675201416,12321.0
21.0,497.0,8.0,1.0,0.0,1.0,19.745826721191406,19.33884620666504,19.478678703308105,19.51847076416016,19.51250433921814,247009.0
30.0,124.0,26.0,4.0,1.0,3.0,1.2264251708984375,1.1126995086669922,1.1376142501831057,1.148676872253418,1.1434555053710938,15376.0
36.0,59.0,71.0,1.0,0.0,3.0,0.8723735809326172,0.7815361022949219,0.8182525634765625,0.8229732513427734,0.8219778537750244,3481.0
15.0,112.0,59.0,3.0,0.0,3.0,1.9352436065673828,1.596212387084961,1.6753673553466797,1.700735092163086,1.6844868659973145,12544.0
5.0,339.0,20.0,7.0,1.0,1.0,6.5457820892333975,6.123542785644531,6.211161613464356,6.251192092895508,6.230324506759644,114921.0
8.0,424.0,3.0,6.0,1.0,4.0,0.8196830749511719,0.5538463592529297,0.6574392318725586,0.6685018539428711,0.6639361381530762,179776.0
31.0,291.0,15.0,6.0,1.0,1.0,25.25639533996582,24.22595024108887,24.71482753753662,24.72085952758789,24.71578121185303,84681.0
49.0,202.0,18.0,6.0,0.0,2.0,5.739450454711914,5.471467971801758,5.628347396850586,5.603957176208496,5.603581666946411,40804.0
9.0,414.0,5.0,4.0,1.0,2.0,1.422882080078125,1.293659210205078,1.3436079025268557,1.3536691665649414,1.3525187969207764,171396.0
31.0,359.0,19.0,5.0,1.0,1.0,35.42518615722656,33.71143341064453,34.857869148254395,34.69386100769043,34.72524881362915,128881.0
47.0,278.0,23.0,1.0,0.0,1.0,45.36080360412598,44.533729553222656,44.78645324707031,44.85185146331787,44.82799768447876,77284.0
58.0,243.0,28.0,4.0,0.0,3.0,6.426572799682617,6.186246871948242,6.25300407409668,6.272125244140625,6.263554096221924,59049.0
51.0,360.0,17.0,3.0,1.0,1.0,44.34919357299805,43.02620887756348,43.52700710296631,43.59040260314941,43.56607794761658,129600.0
14.0,374.0,25.0,7.0,0.0,1.0,26.111364364624023,24.945735931396484,25.48635005950928,25.547432899475094,25.55215358734131,139876.0
33.0,57.0,129.0,6.0,1.0,3.0,1.636505126953125,1.4851093292236328,1.5312433242797852,1.5419244766235352,1.5372037887573242,3249.0
5.0,79.0,121.0,3.0,0.0,4.0,0.7312297821044922,0.5908012390136719,0.6231069564819336,0.6296873092651367,0.6218552589416504,6241.0
8.0,352.0,18.0,3.0,1.0,1.0,7.30133056640625,6.9806575775146475,7.13193416595459,7.155561447143555,7.159203290939331,123904.0
39.0,338.0,28.0,5.0,1.0,2.0,15.111923217773438,14.715433120727539,14.866828918457033,14.879894256591795,14.871448278427124,114244.0
17.0,302.0,10.0,3.0,0.0,1.0,6.412982940673827,6.1054229736328125,6.208300590515138,6.21647834777832,6.20579719543457,91204.0
64.0,452.0,2.0,1.0,0.0,3.0,1.5828609466552734,1.522541046142578,1.5548467636108398,1.5550851821899414,1.555681228637695,204304.0
44.0,117.0,27.0,6.0,0.0,1.0,9.667634963989258,8.9874267578125,9.197235107421877,9.21344757080078,9.184926748275755,13689.0
62.0,100.0,20.0,2.0,1.0,1.0,5.364179611206055,5.110025405883789,5.173206329345703,5.181288719177246,5.167335271835327,10000.0
44.0,250.0,3.0,3.0,0.0,2.0,1.4383792877197266,1.2264251708984375,1.3374090194702148,1.3292312622070312,1.3284385204315186,62500.0
49.0,381.0,21.0,3.0,0.0,1.0,58.23802947998047,56.52523040771485,57.32262134552002,57.34579563140869,57.33683705329895,145161.0
7.0,37.0,130.0,7.0,1.0,2.0,0.7169246673583984,0.5397796630859375,0.558018684387207,0.5872011184692383,0.5769133567810059,1369.0
19.0,397.0,23.0,3.0,1.0,2.0,8.242130279541017,7.8988075256347665,8.00013542175293,8.015704154968263,8.002012968063353,157609.0
17.0,486.0,14.0,4.0,0.0,1.0,26.602745056152344,25.577306747436523,26.004314422607425,26.07429027557373,26.070356369018555,236196.0
60.0,212.0,42.0,6.0,1.0,2.0,18.54586601257324,17.59481430053711,18.04959774017334,18.11039447784424,18.120408058166504,44944.0
1.0,298.0,28.0,2.0,0.0,2.0,0.8625984191894531,0.7419586181640625,0.7724761962890625,0.7839679718017578,0.7793903350830078,88804.0
34.0,501.0,6.0,3.0,0.0,3.0,5.150079727172852,4.981279373168945,5.055785179138184,5.063748359680176,5.063265562057495,251001.0
40.0,218.0,22.0,5.0,0.0,3.0,3.1156539916992188,2.8638839721679688,2.97701358795166,2.984261512756348,2.982884645462036,47524.0
63.0,367.0,19.0,3.0,1.0,2.0,18.430709838867188,18.1427001953125,18.30828189849853,18.302369117736816,18.30628514289856,134689.0
35.0,216.0,39.0,1.0,0.0,4.0,2.3102760314941406,1.9986629486083984,2.08902359008789,2.1321535110473637,2.1265745162963867,46656.0
1.0,68.0,78.0,4.0,1.0,1.0,0.6861686706542969,0.5178451538085938,0.5630254745483398,0.5712985992431641,0.5636215209960938,4624.0
42.0,328.0,24.0,7.0,1.0,4.0,5.558252334594727,5.359888076782227,5.4215192794799805,5.438065528869629,5.432814359664917,107584.0
8.0,340.0,10.0,3.0,1.0,3.0,1.5218257904052734,1.4164447784423828,1.4777183532714844,1.4704942703247068,1.4708340167999268,115600.0
13.0,202.0,39.0,7.0,0.0,3.0,1.9161701202392576,1.7704963684082031,1.8242597579956052,1.8317937850952148,1.828908920288086,40804.0
62.0,142.0,59.0,5.0,1.0,3.0,5.337715148925781,5.026578903198242,5.075454711914063,5.119800567626953,5.1042139530181885,20164.0
35.0,464.0,17.0,4.0,1.0,4.0,15.543460845947266,15.177249908447266,15.29061794281006,15.337395668029785,15.331655740737915,215296.0
33.0,182.0,30.0,7.0,1.0,1.0,17.920255661010742,17.194271087646484,17.83609390258789,17.694544792175293,17.728865146636966,33124.0
58.0,508.0,12.0,3.0,1.0,3.0,17.406225204467773,17.209529876708984,17.358183860778812,17.333698272705078,17.340153455734253,258064.0
7.0,219.0,25.0,5.0,1.0,3.0,0.9813308715820312,0.8766651153564453,0.9142160415649414,0.9290456771850586,0.9290575981140136,47961.0
16.0,480.0,5.0,2.0,0.0,3.0,1.8680095672607424,1.6329288482666016,1.7465353012084959,1.7437458038330078,1.7420649528503418,230400.0
5.0,324.0,25.0,3.0,1.0,4.0,1.4085769653320312,1.260995864868164,1.318216323852539,1.3288259506225586,1.3273358345031738,104976.0
25.0,142.0,14.0,1.0,1.0,4.0,0.659942626953125,0.5359649658203125,0.6132125854492188,0.6033658981323242,0.6047189235687256,20164.0
48.0,280.0,22.0,3.0,1.0,2.0,9.584426879882812,9.239912033081056,9.335160255432127,9.36453342437744,9.352624416351318,78400.0
4.0,297.0,19.0,7.0,1.0,3.0,0.9756088256835938,0.7927417755126953,0.924229621887207,0.9061813354492188,0.9116828441619872,88209.0
20.0,265.0,3.0,6.0,0.0,1.0,3.0426979064941406,2.9425621032714844,3.0035972595214844,3.00455093383789,3.00753116607666,70225.0
24.0,448.0,3.0,1.0,0.0,3.0,1.1789798736572266,1.0538101196289062,1.086115837097168,1.0955333709716797,1.090317964553833,200704.0
7.0,13.0,733.0,2.0,1.0,4.0,0.6146430969238281,0.3991127014160156,0.4906654357910156,0.4853248596191406,0.4799365997314453,169.0
33.0,164.0,47.0,3.0,0.0,2.0,5.08427619934082,4.6443939208984375,4.683971405029297,4.719901084899902,4.683792591094972,26896.0
41.0,475.0,7.0,6.0,0.0,2.0,10.045766830444336,9.72604751586914,9.85574722290039,9.857034683227539,9.849816560745241,225625.0
61.0,44.0,26.0,5.0,1.0,4.0,0.6577968597412109,0.5164146423339844,0.5581378936767578,0.5621910095214844,0.555962324142456,1936.0
9.0,149.0,11.0,3.0,1.0,1.0,1.3501644134521484,1.1355876922607422,1.185894012451172,1.2031793594360352,1.1932551860809326,22201.0
8.0,351.0,2.0,1.0,1.0,2.0,0.6930828094482422,0.4935264587402344,0.5666017532348633,0.5833625793457031,0.5808770656585693,123201.0
60.0,193.0,3.0,1.0,1.0,3.0,0.7534027099609375,0.640869140625,0.7244348526000977,0.7040977478027344,0.7058382034301758,37249.0
52.0,369.0,14.0,6.0,0.0,1.0,62.00551986694336,59.28611755371094,60.930609703063965,60.75906753540039,60.7873797416687,136161.0
57.0,31.0,8.0,6.0,0.0,3.0,0.4751682281494141,0.339508056640625,0.4277229309082031,0.4138469696044922,0.4154741764068604,961.0
57.0,199.0,27.0,5.0,0.0,3.0,4.282712936401366,3.974199295043945,4.050254821777344,4.069685935974121,4.054993391036986,39601.0
18.0,54.0,15.0,1.0,1.0,1.0,0.8766651153564453,0.6203651428222656,0.7014274597167969,0.710606575012207,0.7011294364929199,2916.0
59.0,358.0,20.0,2.0,1.0,3.0,11.058568954467773,10.754108428955078,10.835647583007812,10.854053497314453,10.84098219871521,128164.0
48.0,326.0,13.0,2.0,0.0,4.0,3.4554004669189453,3.1578540802001958,3.2906532287597656,3.2968759536743164,3.294438123703003,106276.0
18.0,175.0,50.0,2.0,0.0,4.0,1.5997886657714844,1.414775848388672,1.4694929122924805,1.4901399612426758,1.4858543872833252,30625.0
12.0,497.0,8.0,5.0,1.0,4.0,1.6162395477294922,1.4369487762451172,1.5157461166381836,1.5229463577270508,1.5220344066619873,247009.0
18.0,171.0,6.0,7.0,1.0,4.0,0.7016658782958984,0.5788803100585938,0.6320476531982422,0.6350040435791016,0.6336867809295654,29241.0
19.0,371.0,15.0,5.0,0.0,1.0,17.99774169921875,17.293930053710938,17.458796501159668,17.515993118286133,17.483532428741455,137641.0
3.0,129.0,25.0,3.0,1.0,4.0,0.6055831909179688,0.4363059997558594,0.5308389663696289,0.5350351333618164,0.5385577678680421,16641.0
16.0,272.0,21.0,4.0,1.0,2.0,3.3211708068847656,3.211021423339844,3.2500028610229488,3.2537937164306636,3.250718116760254,73984.0
51.0,421.0,10.0,6.0,1.0,1.0,58.62927436828613,56.02669715881348,57.28363990783691,57.222580909729004,57.19622969627381,177241.0
47.0,251.0,1.0,5.0,1.0,1.0,1.9626617431640625,1.7786026000976562,1.8527507781982424,1.8589735031127932,1.8560588359832764,63001.0
51.0,273.0,1.0,1.0,1.0,1.0,2.021312713623047,1.837968826293945,1.9325017929077148,1.9277095794677732,1.9272267818450928,74529.0
56.0,388.0,13.0,4.0,1.0,3.0,7.5724124908447275,7.107257843017577,7.250785827636719,7.262873649597168,7.243633270263673,150544.0
42.0,401.0,15.0,4.0,1.0,2.0,12.67242431640625,12.272357940673828,12.496232986450195,12.490224838256836,12.494683265686035,160801.0
42.0,349.0,10.0,4.0,1.0,2.0,6.8395137786865225,6.414651870727539,6.608724594116211,6.61473274230957,6.611645221710205,121801.0
28.0,425.0,16.0,3.0,0.0,2.0,9.443283081054688,8.995771408081055,9.209275245666504,9.195876121520996,9.189963340759276,180625.0
4.0,236.0,35.0,7.0,0.0,4.0,0.8556842803955078,0.6916522979736328,0.7688999176025391,0.7835149765014648,0.7859766483306885,55696.0
51.0,482.0,7.0,3.0,0.0,2.0,9.517908096313477,9.252309799194336,9.271383285522461,9.29718017578125,9.275197982788086,232324.0
50.0,133.0,21.0,1.0,1.0,3.0,1.416921615600586,1.150369644165039,1.3201236724853516,1.3054847717285156,1.3109445571899414,17689.0
8.0,230.0,8.0,5.0,0.0,2.0,0.8039474487304688,0.6930828094482422,0.7617473602294922,0.7550239562988281,0.7566511631011963,52900.0
27.0,128.0,37.0,1.0,1.0,3.0,1.3709068298339844,1.135110855102539,1.2145042419433594,1.2167215347290041,1.2076497077941897,16384.0
43.0,305.0,24.0,7.0,1.0,3.0,7.131814956665039,6.8781375885009775,6.979703903198242,6.984233856201173,6.979048252105713,93025.0
28.0,14.0,347.0,5.0,0.0,2.0,0.6542205810546875,0.4734992980957031,0.5182027816772461,0.5341768264770508,0.5267560482025146,196.0
35.0,497.0,6.0,7.0,0.0,4.0,3.0066967010498047,2.8209686279296875,2.9277801513671875,2.9172897338867188,2.918154001235962,247009.0
57.0,111.0,67.0,7.0,0.0,4.0,2.612590789794922,2.4116039276123047,2.443790435791016,2.4765729904174805,2.4676918983459477,12321.0
7.0,44.0,186.0,7.0,0.0,3.0,0.7016658782958984,0.4916191101074219,0.5824565887451172,0.5896568298339844,0.5879104137420654,1936.0
5.0,327.0,25.0,4.0,1.0,1.0,6.464242935180664,6.3147544860839835,6.407380104064941,6.399917602539063,6.402522325515747,106929.0
11.0,469.0,7.0,7.0,0.0,2.0,3.0164718627929688,2.861499786376953,2.9259920120239262,2.939152717590332,2.939194440841675,219961.0
27.0,312.0,25.0,4.0,0.0,2.0,8.078813552856445,7.8334808349609375,7.9767704010009775,7.962393760681152,7.963955402374268,97344.0
63.0,346.0,16.0,5.0,0.0,3.0,7.987022399902344,7.540702819824219,7.665514945983888,7.698440551757812,7.682085037231445,119716.0
54.0,154.0,5.0,5.0,0.0,4.0,0.7693767547607422,0.6270408630371094,0.7239580154418945,0.7191896438598633,0.7244348526000977,23716.0
34.0,491.0,4.0,4.0,0.0,1.0,15.453100204467773,15.096664428710938,15.197396278381348,15.21313190460205,15.197694301605225,241081.0
40.0,435.0,15.0,4.0,0.0,2.0,14.870882034301758,14.03188705444336,14.358043670654295,14.349365234375,14.32386040687561,189225.0
13.0,190.0,7.0,1.0,1.0,1.0,1.9109249114990237,1.6987323760986328,1.7535686492919922,1.7618656158447266,1.7511248588562012,36100.0
43.0,396.0,11.0,5.0,0.0,3.0,5.2704811096191415,4.950284957885742,4.993796348571777,5.038762092590332,5.020856857299805,156816.0
9.0,357.0,6.0,5.0,0.0,3.0,0.8544921875,0.7545948028564453,0.8171796798706055,0.8113384246826172,0.8130371570587158,127449.0
30.0,235.0,23.0,4.0,0.0,4.0,4.932165145874023,4.773139953613281,4.871964454650879,4.859018325805664,4.860609769821167,55225.0
62.0,109.0,23.0,7.0,0.0,4.0,1.2598037719726562,1.096487045288086,1.194000244140625,1.1757612228393557,1.1751651763916016,11881.0
30.0,159.0,36.0,2.0,0.0,4.0,1.504659652709961,1.326799392700195,1.3508796691894531,1.385807991027832,1.3783276081085205,25281.0
32.0,489.0,16.0,3.0,0.0,1.0,47.76334762573242,46.07439041137695,46.73945903778076,46.66032791137695,46.59569263458252,239121.0
37.0,185.0,36.0,4.0,1.0,1.0,21.576642990112305,20.908594131469727,21.187901496887207,21.224689483642575,21.22020721435547,34225.0
35.0,265.0,29.0,5.0,1.0,1.0,33.066987991333015,31.515121459960934,32.367944717407234,32.355356216430664,32.371431589126594,70225.0
14.0,331.0,5.0,2.0,0.0,1.0,3.6067962646484375,3.316879272460937,3.399491310119629,3.40883731842041,3.3955872058868413,109561.0
64.0,316.0,23.0,5.0,0.0,1.0,67.99697875976561,64.46337699890137,65.90020656585693,65.98446369171143,65.92303514480591,99856.0
60.0,76.0,106.0,7.0,1.0,4.0,2.5434494018554688,2.2068023681640625,2.24149227142334,2.274775505065918,2.249687910079956,5776.0
61.0,321.0,21.0,6.0,0.0,3.0,9.773731231689453,9.549617767333984,9.636640548706056,9.659409523010254,9.658843278884886,103041.0
